S_ID,REG_D,END_D,PERIOD,DATA_VALUE
ECOS-013U202-MM-*AA,20190522,99991231,198504,51.94
ECOS-013U202-MM-*AA,20190522,99991231,198503,51.68
ECOS-013U202-MM-*AA,20190522,99991231,198502,51.89
ECOS-013U202-MM-*AA,20190522,99991231,198501,51.94
ECOS-013U202-MM-*AA,20190522,99991231,198412,51.81
ECOS-013U202-MM-*AA,20190522,99991231,198411,51.66
ECOS-013U202-MM-*AA,20190522,99991231,198410,51.86
ECOS-013U202-MM-*AA,20190522,99991231,198409,52.25
ECOS-013U202-MM-*AA,20190522,99991231,198408,51.66
ECOS-013U202-MM-*AA,20190522,99991231,198407,51.24
ECOS-013U202-MM-*AA,20190522,99991231,198406,51.09
ECOS-013U202-MM-*AA,20190522,99991231,198405,51.28
ECOS-013U202-MM-*AA,20190522,99991231,198404,51.49
ECOS-013U202-MM-*AA,20190522,99991231,198403,51.2
ECOS-013U202-MM-*AA,20190522,99991231,198402,51.17
ECOS-013U202-MM-*AA,20190522,99991231,198401,51.05
ECOS-013U202-MM-*AA,20190522,99991231,198312,51.01
ECOS-013U202-MM-*AA,20190522,99991231,198311,50.89
ECOS-013U202-MM-*AA,20190522,99991231,198310,50.89
ECOS-013U202-MM-*AA,20190522,99991231,198309,51.05
ECOS-013U202-MM-*AA,20190522,99991231,198308,50.89
ECOS-013U202-MM-*AA,20190522,99991231,198307,50.8
ECOS-013U202-MM-*AA,20190522,99991231,198306,50.89
ECOS-013U202-MM-*AA,20190522,99991231,198305,51.05
ECOS-013U202-MM-*AA,20190522,99991231,198304,51.32
ECOS-013U202-MM-*AA,20190522,99991231,198303,51.37
ECOS-013U202-MM-*AA,20190522,99991231,198302,51.53
ECOS-013U202-MM-*AA,20190522,99991231,198301,51.62
ECOS-013U202-MM-*AA,20190522,99991231,198212,51.41
ECOS-013U202-MM-*AA,20190522,99991231,198211,51.2
ECOS-013U202-MM-*AA,20190522,99991231,198210,51.2
ECOS-013U202-MM-*AA,20190522,99991231,198209,51.24
ECOS-013U202-MM-*AA,20190522,99991231,198208,51.05
ECOS-013U202-MM-*AA,20190522,99991231,198207,51.14
ECOS-013U202-MM-*AA,20190522,99991231,198206,50.93
ECOS-013U202-MM-*AA,20190522,99991231,198205,50.97
ECOS-013U202-MM-*AA,20190522,99991231,198204,50.84
ECOS-013U202-MM-*AA,20190522,99991231,198203,50.8
ECOS-013U202-MM-*AA,20190522,99991231,198202,50.93
ECOS-013U202-MM-*AA,20190522,99991231,198201,50.56
ECOS-013U202-MM-*AA,20190522,99991231,198112,50.23
ECOS-013U202-MM-*AA,20190522,99991231,198111,49.67
ECOS-013U202-MM-*AA,20190522,99991231,198110,50.23
ECOS-013U202-MM-*AA,20190522,99991231,198109,50.27
ECOS-013U202-MM-*AA,20190522,99991231,198108,50
ECOS-013U202-MM-*AA,20190522,99991231,198107,49.71
ECOS-013U202-MM-*AA,20190522,99991231,198106,49.59
ECOS-013U202-MM-*AA,20190522,99991231,198105,49.1
ECOS-013U202-MM-*AA,20190522,99991231,198104,47.73
ECOS-013U202-MM-*AA,20190522,99991231,198103,46.55
ECOS-013U202-MM-*AA,20190522,99991231,198102,46.1
ECOS-013U202-MM-*AA,20190522,99991231,198101,45.75
ECOS-013U202-MM-*AA,20190522,99991231,198012,45.09
ECOS-013U202-MM-*AA,20190522,99991231,198011,43.43
ECOS-013U202-MM-*AA,20190522,99991231,198010,42.79
ECOS-013U202-MM-*AA,20190522,99991231,198009,42.22
ECOS-013U202-MM-*AA,20190522,99991231,198008,41.54
ECOS-013U202-MM-*AA,20190522,99991231,198007,40.64
ECOS-013U202-MM-*AA,20190522,99991231,198006,40.36
ECOS-013U202-MM-*AA,20190522,99991231,198005,40.32
ECOS-013U202-MM-*AA,20190522,99991231,198004,39.59
ECOS-013U202-MM-*AA,20190522,99991231,198003,39.07
ECOS-013U202-MM-*AA,20190522,99991231,198002,37.68
ECOS-013U202-MM-*AA,20190522,99991231,198001,33.11
ECOS-013U202-MM-*AA,20190522,99991231,197912,31.71
ECOS-013U202-MM-*AA,20190522,99991231,197911,31.4
ECOS-013U202-MM-*AA,20190522,99991231,197910,31.46
ECOS-013U202-MM-*AA,20190522,99991231,197909,31.24
ECOS-013U202-MM-*AA,20190522,99991231,197908,30.83
ECOS-013U202-MM-*AA,20190522,99991231,197907,29.91
ECOS-013U202-MM-*AA,20190522,99991231,197906,28.46
ECOS-013U202-MM-*AA,20190522,99991231,197905,28.29
ECOS-013U202-MM-*AA,20190522,99991231,197904,27.52
ECOS-013U202-MM-*AA,20190522,99991231,197903,26.79
ECOS-013U202-MM-*AA,20190522,99991231,197902,26.17
ECOS-013U202-MM-*AA,20190522,99991231,197901,25.78
ECOS-013U202-MM-*AA,20190522,99991231,197812,25.62
ECOS-013U202-MM-*AA,20190522,99991231,197811,25.55
ECOS-013U202-MM-*AA,20190522,99991231,197810,25.38
ECOS-013U202-MM-*AA,20190522,99991231,197809,25.11
ECOS-013U202-MM-*AA,20190522,99991231,197808,24.63
ECOS-013U202-MM-*AA,20190522,99991231,197807,24.61
ECOS-013U202-MM-*AA,20190522,99991231,197806,24.5
ECOS-013U202-MM-*AA,20190522,99991231,197805,24.18
ECOS-013U202-MM-*AA,20190522,99991231,197804,23.98
ECOS-013U202-MM-*AA,20190522,99991231,197803,23.83
ECOS-013U202-MM-*AA,20190522,99991231,197802,23.76
ECOS-013U202-MM-*AA,20190522,99991231,197801,23.35
ECOS-013U202-MM-*AA,20190522,99991231,197712,22.83
ECOS-013U202-MM-*AA,20190522,99991231,197711,22.53
ECOS-013U202-MM-*AA,20190522,99991231,197710,22.44
ECOS-013U202-MM-*AA,20190522,99991231,197709,22.36
ECOS-013U202-MM-*AA,20190522,99991231,197708,22.2
ECOS-013U202-MM-*AA,20190522,99991231,197707,22.04
ECOS-013U202-MM-*AA,20190522,99991231,197706,21.93
ECOS-013U202-MM-*AA,20190522,99991231,197705,21.75
ECOS-013U202-MM-*AA,20190522,99991231,197704,21.63
ECOS-013U202-MM-*AA,20190522,99991231,197703,21.54
ECOS-013U202-MM-*AA,20190522,99991231,197702,21.43
ECOS-013U202-MM-*AA,20190522,99991231,197701,20.98
ECOS-013U202-MM-*AA,20190522,99991231,197612,20.74
ECOS-013U202-MM-*AA,20190522,99991231,197611,20.72
ECOS-013U202-MM-*AA,20190522,99991231,197610,20.53
ECOS-013U202-MM-*AA,20190522,99991231,197609,20.46
ECOS-013U202-MM-*AA,20190522,99991231,197608,20.33
ECOS-013U202-MM-*AA,20190522,99991231,197607,20.24
ECOS-013U202-MM-*AA,20190522,99991231,197606,20.12
ECOS-013U202-MM-*AA,20190522,99991231,197605,20.01
ECOS-013U202-MM-*AA,20190522,99991231,197604,19.84
ECOS-013U202-MM-*AA,20190522,99991231,197603,19.72
ECOS-013U202-MM-*AA,20190522,99991231,197602,19.61
ECOS-013U202-MM-*AA,20190522,99991231,197601,19.51
ECOS-013U202-MM-*AA,20190522,99991231,197512,18.96
ECOS-013U202-MM-*AA,20190522,99991231,197511,18.67
ECOS-013U202-MM-*AA,20190522,99991231,197510,18.6
ECOS-013U202-MM-*AA,20190522,99991231,197509,18.38
ECOS-013U202-MM-*AA,20190522,99991231,197508,18.28
ECOS-013U202-MM-*AA,20190522,99991231,197507,18.21
ECOS-013U202-MM-*AA,20190522,99991231,197506,18.14
ECOS-013U202-MM-*AA,20190522,99991231,197505,17.96
ECOS-013U202-MM-*AA,20190522,99991231,197504,17.56
ECOS-013U202-MM-*AA,20190522,99991231,197503,17.1
ECOS-013U202-MM-*AA,20190522,99991231,197502,17.02
ECOS-013U202-MM-*AA,20190522,99991231,197501,16.81
ECOS-013U202-MM-*AA,20190522,99991231,197412,15.86
ECOS-013U202-MM-*AA,20190522,99991231,197411,15.02
ECOS-013U202-MM-*AA,20190522,99991231,197410,14.69
ECOS-013U202-MM-*AA,20190522,99991231,197409,14.64
ECOS-013U202-MM-*AA,20190522,99991231,197408,14.69
ECOS-013U202-MM-*AA,20190522,99991231,197407,14.56
ECOS-013U202-MM-*AA,20190522,99991231,197406,14.4
ECOS-013U202-MM-*AA,20190522,99991231,197405,14.24
ECOS-013U202-MM-*AA,20190522,99991231,197404,14.15
ECOS-013U202-MM-*AA,20190522,99991231,197403,13.58
ECOS-013U202-MM-*AA,20190522,99991231,197402,13.18
ECOS-013U202-MM-*AA,20190522,99991231,197401,11.51
ECOS-013U202-MM-*AA,20190522,99991231,197312,10.97
ECOS-013U202-MM-*AA,20190522,99991231,197311,10.4
ECOS-013U202-MM-*AA,20190522,99991231,197310,10.27
ECOS-013U202-MM-*AA,20190522,99991231,197309,10.25
ECOS-013U202-MM-*AA,20190522,99991231,197308,10.09
ECOS-013U202-MM-*AA,20190522,99991231,197307,9.88
ECOS-013U202-MM-*AA,20190522,99991231,197306,9.8
ECOS-013U202-MM-*AA,20190522,99991231,197305,9.78
ECOS-013U202-MM-*AA,20190522,99991231,197304,9.71
ECOS-013U202-MM-*AA,20190522,99991231,197303,9.65
ECOS-013U202-MM-*AA,20190522,99991231,197302,9.62
ECOS-013U202-MM-*AA,20190522,99991231,197301,9.58
ECOS-013U202-MM-*AA,20190522,99991231,197212,9.53
ECOS-013U202-MM-*AA,20190522,99991231,197211,9.46
ECOS-013U202-MM-*AA,20190522,99991231,197210,9.45
ECOS-013U202-MM-*AA,20190522,99991231,197209,9.49
ECOS-013U202-MM-*AA,20190522,99991231,197208,9.52
ECOS-013U202-MM-*AA,20190522,99991231,197207,9.45
ECOS-013U202-MM-*AA,20190522,99991231,197206,9.42
ECOS-013U202-MM-*AA,20190522,99991231,197205,9.39
ECOS-013U202-MM-*AA,20190522,99991231,197204,9.3
ECOS-013U202-MM-*AA,20190522,99991231,197203,9.24
ECOS-013U202-MM-*AA,20190522,99991231,197202,9.07
ECOS-013U202-MM-*AA,20190522,99991231,197201,8.86
ECOS-013U202-MM-*AA,20190522,99991231,197112,8.79
ECOS-013U202-MM-*AA,20190522,99991231,197111,8.71
ECOS-013U202-MM-*AA,20190522,99991231,197110,8.62
ECOS-013U202-MM-*AA,20190522,99991231,197109,8.46
ECOS-013U202-MM-*AA,20190522,99991231,197108,8.17
ECOS-013U202-MM-*AA,20190522,99991231,197107,8.1
ECOS-013U202-MM-*AA,20190522,99991231,197106,8.13
ECOS-013U202-MM-*AA,20190522,99991231,197105,7.99
ECOS-013U202-MM-*AA,20190522,99991231,197104,7.92
ECOS-013U202-MM-*AA,20190522,99991231,197103,7.88
ECOS-013U202-MM-*AA,20190522,99991231,197102,7.86
ECOS-013U202-MM-*AA,20190522,99991231,197101,7.82
ECOS-013U202-MM-*AA,20190522,99991231,197012,7.78
ECOS-013U202-MM-*AA,20190522,99991231,197011,7.73
ECOS-013U202-MM-*AA,20190522,99991231,197010,7.65
ECOS-013U202-MM-*AA,20190522,99991231,197009,7.65
ECOS-013U202-MM-*AA,20190522,99991231,197008,7.58
ECOS-013U202-MM-*AA,20190522,99991231,197007,7.56
ECOS-013U202-MM-*AA,20190522,99991231,197006,7.55
ECOS-013U202-MM-*AA,20190522,99991231,197005,7.55
ECOS-013U202-MM-*AA,20190522,99991231,197004,7.52
ECOS-013U202-MM-*AA,20190522,99991231,197003,7.43
ECOS-013U202-MM-*AA,20190522,99991231,197002,7.36
ECOS-013U202-MM-*AA,20190522,99991231,197001,7.29
ECOS-013U202-MM-*AA,20190522,99991231,196912,7.12
ECOS-013U202-MM-*AA,20190522,99991231,196911,7.05
ECOS-013U202-MM-*AA,20190522,99991231,196910,7.02
ECOS-013U202-MM-*AA,20190522,99991231,196909,6.97
ECOS-013U202-MM-*AA,20190522,99991231,196908,6.93
ECOS-013U202-MM-*AA,20190522,99991231,196907,6.93
ECOS-013U202-MM-*AA,20190522,99991231,196906,6.92
ECOS-013U202-MM-*AA,20190522,99991231,196905,6.89
ECOS-013U202-MM-*AA,20190522,99991231,196904,6.85
ECOS-013U202-MM-*AA,20190522,99991231,196903,6.82
ECOS-013U202-MM-*AA,20190522,99991231,196902,6.8
ECOS-013U202-MM-*AA,20190522,99991231,196901,6.73
ECOS-013U202-MM-*AA,20190522,99991231,196812,6.62
ECOS-013U202-MM-*AA,20190522,99991231,196811,6.68
ECOS-013U202-MM-*AA,20190522,99991231,196810,6.59
ECOS-013U202-MM-*AA,20190522,99991231,196809,6.49
ECOS-013U202-MM-*AA,20190522,99991231,196808,6.5
ECOS-013U202-MM-*AA,20190522,99991231,196807,6.49
ECOS-013U202-MM-*AA,20190522,99991231,196806,6.48
ECOS-013U202-MM-*AA,20190522,99991231,196805,6.46
ECOS-013U202-MM-*AA,20190522,99991231,196804,6.44
ECOS-013U202-MM-*AA,20190522,99991231,196803,6.41
ECOS-013U202-MM-*AA,20190522,99991231,196802,6.37
ECOS-013U202-MM-*AA,20190522,99991231,196801,6.27
ECOS-013U202-MM-*AA,20190522,99991231,196712,6.17
ECOS-013U202-MM-*AA,20190522,99991231,196711,6.16
ECOS-013U202-MM-*AA,20190522,99991231,196710,6.12
ECOS-013U202-MM-*AA,20190522,99991231,196709,6.11
ECOS-013U202-MM-*AA,20190522,99991231,196708,6.08
ECOS-013U202-MM-*AA,20190522,99991231,196707,6.04
ECOS-013U202-MM-*AA,20190522,99991231,196706,6.02
ECOS-013U202-MM-*AA,20190522,99991231,196705,6
ECOS-013U202-MM-*AA,20190522,99991231,196704,5.92
ECOS-013U202-MM-*AA,20190522,99991231,196703,5.8
ECOS-013U202-MM-*AA,20190522,99991231,196702,5.77
ECOS-013U202-MM-*AA,20190522,99991231,196701,5.73
ECOS-013U202-MM-*AA,20190522,99991231,196612,5.76
ECOS-013U202-MM-*AA,20190522,99991231,196611,5.74
ECOS-013U202-MM-*AA,20190522,99991231,196610,5.78
ECOS-013U202-MM-*AA,20190522,99991231,196609,5.78
ECOS-013U202-MM-*AA,20190522,99991231,196608,5.78
ECOS-013U202-MM-*AA,20190522,99991231,196607,5.75
ECOS-013U202-MM-*AA,20190522,99991231,196606,5.72
ECOS-013U202-MM-*AA,20190522,99991231,196605,5.64
ECOS-013U202-MM-*AA,20190522,99991231,196604,5.53
ECOS-013U202-MM-*AA,20190522,99991231,196603,5.44
ECOS-013U202-MM-*AA,20190522,99991231,196602,5.41
ECOS-013U202-MM-*AA,20190522,99991231,196601,5.33
ECOS-013U202-MM-*AA,20190522,99991231,196512,5.29
ECOS-013U202-MM-*AA,20190522,99991231,196511,5.25
ECOS-013U202-MM-*AA,20190522,99991231,196510,5.26
ECOS-013U202-MM-*AA,20190522,99991231,196509,5.28
ECOS-013U202-MM-*AA,20190522,99991231,196508,5.25
ECOS-013U202-MM-*AA,20190522,99991231,196507,5.25
ECOS-013U202-MM-*AA,20190522,99991231,196506,5.23
ECOS-013U202-MM-*AA,20190522,99991231,196505,5.13
ECOS-013U202-MM-*AA,20190522,99991231,196504,5.03
ECOS-013U202-MM-*AA,20190522,99991231,196503,5.03
ECOS-013U202-MM-*AA,20190522,99991231,196502,5.07
ECOS-013U202-MM-*AA,20190522,99991231,196501,5.03
ECOS-018U301-MM-*AA-D,20210316,99991231,202102,107.26
ECOS-018U301-MM-*AA-D,20210216,20210315,202101,103.72
ECOS-018U301-MM-*AA-D,20210316,99991231,202101,104.65
ECOS-018U301-MM-*AA-D,20210114,20210215,202012,100.88
ECOS-018U301-MM-*AA-D,20210216,99991231,202012,101.14
ECOS-018U301-MM-*AA-D,20201216,20210113,202011,96.9
ECOS-018U301-MM-*AA-D,20210114,99991231,202011,97.19
ECOS-018U301-MM-*AA-D,20201112,20201215,202010,94.39
ECOS-018U301-MM-*AA-D,20201216,99991231,202010,94.83
ECOS-018U301-MM-*AA-D,20201016,20201111,202009,93.98
ECOS-018U301-MM-*AA-D,20201112,99991231,202009,94.15
ECOS-018U301-MM-*AA-D,20200915,20201015,202008,94.56
ECOS-018U301-MM-*AA-D,20201016,99991231,202008,94.57
ECOS-018U301-MM-*AA-D,20200814,20200914,202007,94.53
ECOS-018U301-MM-*AA-D,20200915,99991231,202007,94.64
ECOS-018U301-MM-*AA-D,20200715,20200813,202006,94.62
ECOS-018U301-MM-*AA-D,20200814,99991231,202006,94.55
ECOS-018U301-MM-*AA-D,20200612,20200714,202005,91.04
ECOS-018U301-MM-*AA-D,20200715,99991231,202005,90.87
ECOS-018U301-MM-*AA-D,20200515,20200611,202004,88.09
ECOS-018U301-MM-*AA-D,20200612,99991231,202004,87.62
ECOS-018U301-MM-*AA-D,20200414,20200514,202003,93.39
ECOS-018U301-MM-*AA-D,20200515,99991231,202003,93.25
ECOS-018U301-MM-*AA-D,20200313,20200413,202002,100.83
ECOS-018U301-MM-*AA-D,20200414,99991231,202002,100.7
ECOS-018U301-MM-*AA-D,20200214,99991231,202001,104.76
ECOS-018U301-MM-*AA-D,20200115,20200213,201912,104.59
ECOS-018U301-MM-*AA-D,20200214,99991231,201912,104.58
ECOS-018U301-MM-*AA-D,20191213,20200114,201911,103.65
ECOS-018U301-MM-*AA-D,20200115,99991231,201911,103.67
ECOS-018U301-MM-*AA-D,20191114,20191212,201910,103.48
ECOS-018U301-MM-*AA-D,20191213,99991231,201910,103.19
ECOS-018U301-MM-*AA-D,20191016,20191113,201909,104.34
ECOS-018U301-MM-*AA-D,20191114,99991231,201909,104.49
ECOS-018U301-MM-*AA-D,20190918,20191015,201908,103.89
ECOS-018U301-MM-*AA-D,20191016,99991231,201908,103.76
ECOS-018U301-MM-*AA-D,20190814,20190917,201907,105.75
ECOS-018U301-MM-*AA-D,20190918,99991231,201907,105.97
ECOS-018U301-MM-*AA-D,20190712,20190813,201906,105.32
ECOS-018U301-MM-*AA-D,20190814,99991231,201906,105.11
ECOS-018U301-MM-*AA-D,20190614,20190711,201905,108.53
ECOS-018U301-MM-*AA-D,20190712,99991231,201905,108.45
ECOS-018U301-MM-*AA-D,20190522,20190613,201904,110.01
ECOS-018U301-MM-*AA-D,20190614,99991231,201904,110.13
ECOS-018U301-MM-*AA-D,20190522,99991231,201903,109.2
ECOS-018U301-MM-*AA-D,20190522,99991231,201902,108.18
ECOS-018U301-MM-*AA-D,20190522,99991231,201901,105.89
ECOS-018U301-MM-*AA-D,20190522,99991231,201812,105.97
ECOS-018U301-MM-*AA-D,20190522,99991231,201811,109.5
ECOS-018U301-MM-*AA-D,20190522,99991231,201810,114.92
ECOS-018U301-MM-*AA-D,20190522,99991231,201809,113.97
ECOS-018U301-MM-*AA-D,20190522,99991231,201808,112.05
ECOS-018U301-MM-*AA-D,20190522,99991231,201807,112.16
ECOS-018U301-MM-*AA-D,20190522,99991231,201806,113.69
ECOS-018U301-MM-*AA-D,20190522,99991231,201805,113.97
ECOS-018U301-MM-*AA-D,20190522,99991231,201804,111.61
ECOS-018U301-MM-*AA-D,20190522,99991231,201803,109.98
ECOS-018U301-MM-*AA-D,20190522,99991231,201802,108.61
ECOS-018U301-MM-*AA-D,20190522,99991231,201801,109.44
ECOS-018U301-MM-*AA-D,20190522,99991231,201712,106.65
ECOS-018U301-MM-*AA-D,20190522,99991231,201711,105.52
ECOS-018U301-MM-*AA-D,20190522,99991231,201710,103.31
ECOS-018U301-MM-*AA-D,20190522,99991231,201709,102.73
ECOS-018U301-MM-*AA-D,20190522,99991231,201708,101
ECOS-018U301-MM-*AA-D,20190522,99991231,201707,99.14
ECOS-018U301-MM-*AA-D,20190522,99991231,201706,99.01
ECOS-018U301-MM-*AA-D,20190522,99991231,201705,100.65
ECOS-018U301-MM-*AA-D,20190522,99991231,201704,101.42
ECOS-018U301-MM-*AA-D,20190522,99991231,201703,100.82
ECOS-018U301-MM-*AA-D,20190522,99991231,201702,102.11
ECOS-018U301-MM-*AA-D,20190522,99991231,201701,100.78
ECOS-018U301-MM-*AA-D,20190522,99991231,201612,98.83
ECOS-018U301-MM-*AA-D,20190522,99991231,201611,96.54
ECOS-018U301-MM-*AA-D,20190522,99991231,201610,97.29
ECOS-018U301-MM-*AA-D,20190522,99991231,201609,94.74
ECOS-018U301-MM-*AA-D,20190522,99991231,201608,94.2
ECOS-018U301-MM-*AA-D,20190522,99991231,201607,93.18
ECOS-018U301-MM-*AA-D,20190522,99991231,201606,93.69
ECOS-018U301-MM-*AA-D,20190522,99991231,201605,92.91
ECOS-018U301-MM-*AA-D,20190522,99991231,201604,91.67
ECOS-018U301-MM-*AA-D,20190522,99991231,201603,90.2
ECOS-018U301-MM-*AA-D,20190522,99991231,201602,87.94
ECOS-018U301-MM-*AA-D,20190522,99991231,201601,87.71
ECOS-018U301-MM-*AA-D,20190522,99991231,201512,91.32
ECOS-018U301-MM-*AA-D,20190522,99991231,201511,93.94
ECOS-018U301-MM-*AA-D,20190522,99991231,201510,95.91
ECOS-018U301-MM-*AA-D,20190522,99991231,201509,95.91
ECOS-018U301-MM-*AA-D,20190522,99991231,201508,96.96
ECOS-018U301-MM-*AA-D,20190522,99991231,201507,100.42
ECOS-018U301-MM-*AA-D,20190522,99991231,201506,103.67
ECOS-018U301-MM-*AA-D,20190522,99991231,201505,105.05
ECOS-018U301-MM-*AA-D,20190522,99991231,201504,103.99
ECOS-018U301-MM-*AA-D,20190522,99991231,201503,104.28
ECOS-018U301-MM-*AA-D,20190522,99991231,201502,105.28
ECOS-018U301-MM-*AA-D,20190522,99991231,201501,103.28
ECOS-018U301-MM-*AA-D,20190522,99991231,201412,110.15
ECOS-018U301-MM-*AA-D,20190522,99991231,201411,117.08
ECOS-018U301-MM-*AA-D,20190522,99991231,201410,121.98
ECOS-018U301-MM-*AA-D,20190522,99991231,201409,126.55
ECOS-018U301-MM-*AA-D,20190522,99991231,201408,129.09
ECOS-018U301-MM-*AA-D,20190522,99991231,201407,130.84
ECOS-018U301-MM-*AA-D,20190522,99991231,201406,131.6
ECOS-018U301-MM-*AA-D,20190522,99991231,201405,130.94
ECOS-018U301-MM-*AA-D,20190522,99991231,201404,130.71
ECOS-018U301-MM-*AA-D,20190522,99991231,201403,130.72
ECOS-018U301-MM-*AA-D,20190522,99991231,201402,131.35
ECOS-018U301-MM-*AA-D,20190522,99991231,201401,131.03
ECOS-018U301-MM-*AA-D,20190522,99991231,201312,132.38
ECOS-018U301-MM-*AA-D,20190522,99991231,201311,131.1
ECOS-018U301-MM-*AA-D,20190522,99991231,201310,131.22
ECOS-018U301-MM-*AA-D,20190522,99991231,201309,131.95
ECOS-018U301-MM-*AA-D,20190522,99991231,201308,131.49
ECOS-018U301-MM-*AA-D,20190522,99991231,201307,129.46
ECOS-018U301-MM-*AA-D,20190522,99991231,201306,129.59
ECOS-018U301-MM-*AA-D,20190522,99991231,201305,129.73
ECOS-018U301-MM-*AA-D,20190522,99991231,201304,130.78
ECOS-018U301-MM-*AA-D,20190522,99991231,201303,133
ECOS-018U301-MM-*AA-D,20190522,99991231,201302,135.99
ECOS-018U301-MM-*AA-D,20190522,99991231,201301,135.01
ECOS-018U301-MM-*AA-D,20190522,99991231,201212,134.64
ECOS-018U301-MM-*AA-D,20190522,99991231,201211,134.73
ECOS-018U301-MM-*AA-D,20190522,99991231,201210,136.41
ECOS-018U301-MM-*AA-D,20190522,99991231,201209,138.83
ECOS-018U301-MM-*AA-D,20190522,99991231,201208,137.02
ECOS-018U301-MM-*AA-D,20190522,99991231,201207,133.4
ECOS-018U301-MM-*AA-D,20190522,99991231,201206,131.97
ECOS-018U301-MM-*AA-D,20190522,99991231,201205,138.16
ECOS-018U301-MM-*AA-D,20190522,99991231,201204,143.15
ECOS-018U301-MM-*AA-D,20190522,99991231,201203,145.94
ECOS-018U301-MM-*AA-D,20190522,99991231,201202,143.88
ECOS-018U301-MM-*AA-D,20190522,99991231,201201,140.4
ECOS-018U301-MM-*AA-D,20190522,99991231,201112,138.82
ECOS-018U301-MM-*AA-D,20190522,99991231,201111,140.52
ECOS-018U301-MM-*AA-D,20190522,99991231,201110,139.56
ECOS-018U301-MM-*AA-D,20190522,99991231,201109,142.76
ECOS-018U301-MM-*AA-D,20190522,99991231,201108,143.77
ECOS-018U301-MM-*AA-D,20190522,99991231,201107,145.27
ECOS-018U301-MM-*AA-D,20190522,99991231,201106,144.13
ECOS-018U301-MM-*AA-D,20190522,99991231,201105,144.59
ECOS-018U301-MM-*AA-D,20190522,99991231,201104,147.28
ECOS-018U301-MM-*AA-D,20190522,99991231,201103,141.71
ECOS-018U301-MM-*AA-D,20190522,99991231,201102,137.35
ECOS-018U301-MM-*AA-D,20190522,99991231,201101,133.37
ECOS-018U301-MM-*AA-D,20190522,99991231,201012,130.77
ECOS-018U301-MM-*AA-D,20190522,99991231,201011,127.55
ECOS-018U301-MM-*AA-D,20190522,99991231,201010,125.42
ECOS-018U301-MM-*AA-D,20190522,99991231,201009,122.3
ECOS-018U301-MM-*AA-D,20190522,99991231,201008,121.07
ECOS-018U301-MM-*AA-D,20190522,99991231,201007,118.48
ECOS-018U301-MM-*AA-D,20190522,99991231,201006,118.43
ECOS-018U301-MM-*AA-D,20190522,99991231,201005,120.62
ECOS-018U301-MM-*AA-D,20190522,99991231,201004,122.12
ECOS-018U301-MM-*AA-D,20190522,99991231,201003,118.89
ECOS-018U301-MM-*AA-D,20190522,99991231,201002,115.82
ECOS-018U301-MM-*AA-D,20190522,99991231,201001,117.34
ECOS-018U301-MM-*AA-D,20190522,99991231,200912,115.14
ECOS-018U301-MM-*AA-D,20190522,99991231,200911,114.76
ECOS-018U301-MM-*AA-D,20190522,99991231,200910,111.53
ECOS-018U301-MM-*AA-D,20190522,99991231,200909,108.72
ECOS-018U301-MM-*AA-D,20190522,99991231,200908,109.13
ECOS-018U301-MM-*AA-D,20190522,99991231,200907,104.77
ECOS-018U301-MM-*AA-D,20190522,99991231,200906,105.01
ECOS-018U301-MM-*AA-D,20190522,99991231,200905,100.12
ECOS-018U301-MM-*AA-D,20190522,99991231,200904,96.84
ECOS-018U301-MM-*AA-D,20190522,99991231,200903,96.39
ECOS-018U301-MM-*AA-D,20190522,99991231,200902,97.3
ECOS-018U301-MM-*AA-D,20190522,99991231,200901,99.43
ECOS-018U301-MM-*AA-D,20190522,99991231,200812,99.22
ECOS-018U301-MM-*AA-D,20190522,99991231,200811,103.95
ECOS-018U301-MM-*AA-D,20190522,99991231,200810,116.62
ECOS-018U301-MM-*AA-D,20190522,99991231,200809,131.54
ECOS-018U301-MM-*AA-D,20190522,99991231,200808,139.52
ECOS-018U301-MM-*AA-D,20190522,99991231,200807,149.14
ECOS-018U301-MM-*AA-D,20190522,99991231,200806,146.1
ECOS-018U301-MM-*AA-D,20190522,99991231,200805,141.24
ECOS-018U301-MM-*AA-D,20190522,99991231,200804,134.1
ECOS-018U301-MM-*AA-D,20190522,99991231,200803,130.07
ECOS-018U301-MM-*AA-D,20190522,99991231,200802,124.73
ECOS-018U301-MM-*AA-D,20190522,99991231,200801,121.74
ECOS-018U301-MM-*AA-D,20190522,99991231,200712,119.68
ECOS-018U301-MM-*AA-D,20190522,99991231,200711,119.38
